date_time,y
2008-10-15 16:08:00,1
2008-10-15 16:09:00,1
2008-10-15 16:10:00,1
2008-10-15 16:11:00,1
2008-10-15 16:12:00,1
2008-10-15 16:13:00,1
2008-10-15 16:14:00,1
2008-10-15 16:15:00,1
2008-10-15 16:17:00,1
2008-10-15 16:19:00,1
2008-10-15 16:21:00,1
2008-10-15 16:25:00,1
2008-10-15 16:26:00,1
2008-10-15 16:27:00,1
2008-10-15 16:28:00,1
2008-10-15 16:29:00,1
2008-10-15 16:30:00,1
2008-10-15 16:31:00,1
2008-10-15 16:36:00,1
2008-10-15 16:37:00,1
2008-10-15 17:24:00,1
2008-10-15 17:25:00,1
2008-10-15 17:27:00,0
2008-10-15 17:28:00,0
2008-10-15 17:29:00,0
2008-10-15 17:30:00,0
2008-10-15 17:31:00,0
2008-10-15 17:32:00,0
2008-10-15 17:33:00,0
2008-10-15 17:34:00,1
2008-10-15 17:36:00,0
2008-10-15 17:37:00,0
2008-10-15 17:38:00,0
2008-10-15 17:40:00,0
2008-10-15 17:41:00,0
2008-10-15 17:42:00,0
2008-10-15 17:44:00,0
2008-10-15 17:45:00,0
2008-10-15 17:47:00,0
2008-10-15 17:48:00,0
2008-10-15 17:50:00,0
2008-10-15 17:51:00,0
2008-10-15 17:52:00,0
2008-10-15 17:53:00,0
2008-10-15 17:54:00,0
2008-10-15 17:57:00,0
2008-10-15 18:00:00,0
2008-10-15 18:02:00,0
2008-10-15 18:05:00,0
2008-10-15 18:07:00,1
2008-10-15 18:08:00,1
2008-10-15 18:09:00,1
2008-10-15 18:10:00,1
2008-10-15 18:13:00,1
2008-10-15 18:14:00,1
2008-10-15 18:15:00,1
2008-10-15 18:16:00,1
2008-10-15 20:11:00,1
2008-10-15 20:13:00,1
2008-10-15 20:14:00,1
2008-10-15 20:15:00,1
2008-10-15 20:17:00,1
2008-10-15 20:19:00,1
2008-10-15 20:21:00,1
2008-10-15 20:22:00,1
2008-10-15 20:24:00,1
2008-10-15 20:26:00,1
2008-10-15 20:27:00,1
2008-10-15 20:28:00,1
2008-10-15 20:31:00,1
2008-10-15 20:32:00,1
2008-10-15 20:35:00,1
2008-10-15 20:37:00,1
2008-10-15 20:39:00,1
2008-10-15 20:40:00,1
2008-10-15 20:42:00,1
2008-10-15 20:43:00,1
2008-10-15 20:44:00,1
2008-10-15 20:46:00,1
2008-10-15 20:47:00,1
2008-10-15 20:48:00,1
2008-10-15 20:49:00,1
2008-10-15 20:50:00,1
2008-10-15 20:51:00,1
2008-10-15 20:53:00,1
2008-10-15 20:54:00,1
2008-10-15 20:56:00,1
2008-10-15 20:57:00,1
2008-10-15 20:58:00,1
2008-10-15 21:00:00,1
2008-10-15 21:01:00,1
2008-10-15 21:02:00,1
2008-10-15 21:04:00,1
2008-10-15 21:05:00,1
2008-10-15 21:07:00,1
2008-10-15 21:08:00,1
2008-10-15 21:10:00,1
2008-10-15 21:11:00,1
2008-10-15 21:14:00,1
2008-10-15 21:15:00,1
2008-10-15 21:16:00,1
2008-10-15 21:17:00,0
2008-10-15 21:19:00,0
2008-10-15 21:20:00,0
2008-10-15 21:21:00,0
2008-10-15 21:22:00,0
2008-10-15 21:23:00,0
2008-10-15 21:24:00,0
2008-10-15 21:25:00,0
2008-10-15 21:27:00,0
2008-10-15 21:28:00,0
2008-10-15 21:30:00,0
2008-10-15 21:31:00,1
2008-10-15 21:59:00,1
2008-10-15 22:00:00,1
2008-10-15 22:02:00,1
2008-10-15 22:04:00,1
2008-10-15 22:05:00,1
2008-10-15 22:06:00,0
2008-10-15 22:07:00,0
2008-10-15 22:08:00,0
2008-10-15 22:09:00,0
2008-10-15 22:10:00,0
2008-10-15 22:12:00,0
2008-10-15 22:13:00,0
2008-10-15 22:14:00,0
2008-10-15 22:15:00,0
2008-10-15 22:16:00,0
2008-10-15 22:18:00,0
2008-10-15 22:19:00,0
2008-10-15 22:20:00,0
2008-10-15 22:21:00,0
2008-10-15 22:22:00,0
2008-10-15 22:23:00,0
2008-10-15 22:24:00,0
2008-10-15 22:25:00,0
2008-10-15 22:26:00,0
2008-10-15 22:27:00,0
2008-10-15 22:28:00,0
2008-10-15 22:31:00,0
2008-10-15 22:33:00,0
2008-10-15 22:34:00,0
2008-10-15 22:35:00,0
2008-10-15 22:36:00,0
2008-10-15 22:38:00,0
2008-10-15 22:39:00,0
2008-10-15 22:40:00,1
2008-10-15 22:41:00,0
2008-10-15 22:42:00,1
2008-10-15 22:43:00,1
2008-10-15 22:45:00,1
2008-10-15 22:48:00,1
2008-10-15 22:49:00,1
2008-10-15 22:50:00,1
2008-10-16 02:12:00,0
2008-10-16 02:13:00,0
2008-10-16 02:14:00,0
2008-10-16 02:15:00,0
2008-10-16 02:16:00,0
2008-10-16 02:17:00,0
2008-10-16 02:19:00,0
2008-10-16 02:20:00,0
2008-10-16 02:21:00,0
2008-10-16 02:22:00,0
2008-10-16 02:23:00,0
2008-10-16 02:24:00,0
2008-10-16 02:25:00,1
2008-10-16 02:27:00,1
2008-10-16 02:29:00,1
2008-10-16 03:45:00,1
2008-10-16 03:46:00,1
2008-10-16 03:47:00,1
2008-10-16 03:49:00,1
2008-10-16 03:50:00,1
2008-10-16 03:51:00,1
2008-10-16 03:52:00,1
2008-10-16 03:54:00,1
2008-10-16 03:55:00,1
2008-10-16 04:00:00,1
2008-10-16 04:01:00,1
2008-10-16 04:05:00,0
2008-10-16 04:07:00,0
2008-10-16 04:08:00,0
2008-10-16 04:09:00,0
2008-10-16 04:12:00,0
2008-10-16 04:13:00,0
2008-10-16 04:14:00,0
2008-10-16 04:15:00,0
2008-10-16 06:04:00,0
2008-10-16 06:05:00,0
2008-10-16 06:06:00,0
2008-10-16 06:08:00,0
2008-10-16 06:11:00,0
2008-10-16 06:16:00,0
2008-10-16 06:17:00,0
2008-10-16 06:19:00,0
2008-10-16 06:20:00,0
2008-10-16 06:22:00,0
2008-10-16 06:24:00,0
2008-10-16 06:25:00,0
2008-10-16 08:21:00,1
2008-10-16 08:22:00,1
2008-10-16 08:23:00,1
2008-10-16 08:24:00,1
2008-10-16 08:25:00,1
2008-10-16 08:27:00,1
2008-10-16 08:28:00,1
2008-10-16 08:30:00,1
2008-10-16 08:31:00,1
2008-10-16 08:32:00,1
2008-10-16 08:34:00,1
2008-10-16 08:35:00,0
2008-10-16 08:37:00,0
2008-10-16 08:38:00,0
2008-10-16 08:39:00,0
2008-10-16 08:41:00,0
2008-10-16 08:42:00,0
2008-10-16 08:43:00,0
2008-10-16 08:45:00,0
2008-10-16 08:46:00,0
2008-10-16 08:47:00,0
2008-10-16 08:49:00,0
2008-10-16 08:51:00,0
2008-10-16 08:52:00,0
2008-10-16 08:53:00,0
2008-10-16 08:54:00,0
2008-10-16 08:55:00,0
2008-10-16 08:56:00,0
2008-10-16 08:57:00,0
2008-10-16 08:58:00,0
2008-10-16 08:59:00,0
2008-10-16 09:02:00,0
2008-10-16 09:03:00,0
2008-10-16 09:04:00,0
2008-10-16 09:05:00,0
2008-10-16 09:06:00,0
2008-10-16 09:07:00,0
2008-10-16 09:08:00,0
2008-10-16 09:11:00,1
2008-10-16 09:13:00,1
2008-10-16 09:14:00,1
2008-10-16 09:15:00,1
2008-10-16 09:17:00,1
2008-10-16 09:18:00,1
2008-10-16 09:19:00,1
2008-10-16 09:21:00,1
2008-10-16 09:22:00,1
2008-10-16 09:23:00,1
2008-10-16 09:24:00,1
2008-10-16 09:25:00,1
2008-10-16 09:26:00,1
2008-10-16 09:28:00,1
2008-10-16 09:29:00,1
2008-10-16 09:30:00,1
2008-10-16 09:31:00,1
2008-10-16 09:32:00,1
2008-10-16 09:33:00,1
2008-10-16 09:35:00,1
2008-10-16 09:36:00,1
2008-10-16 09:37:00,1
2008-10-16 10:36:00,1
2008-10-16 10:37:00,1
2008-10-16 10:39:00,1
2008-10-16 10:40:00,0
2008-10-16 10:41:00,1
2008-10-16 10:42:00,1
2008-10-16 10:43:00,1
2008-10-16 10:44:00,1
2008-10-16 10:45:00,1
2008-10-16 10:46:00,1
2008-10-16 10:47:00,1
2008-10-16 10:48:00,1
2008-10-16 10:51:00,1
2008-10-16 10:52:00,1
2008-10-16 10:53:00,1
2008-10-16 10:54:00,1
2008-10-16 10:55:00,0
2008-10-16 11:33:00,1
2008-10-16 11:36:00,1
2008-10-16 11:37:00,1
2008-10-16 11:38:00,1
2008-10-16 11:39:00,1
2008-10-16 11:40:00,1
2008-10-16 11:43:00,1
2008-10-16 11:45:00,1
2008-10-16 11:46:00,1
2008-10-16 11:47:00,1
2008-10-16 11:48:00,1
2008-10-16 11:50:00,1
2008-10-16 11:51:00,1
2008-10-16 11:52:00,1
2008-10-16 11:53:00,1
2008-10-16 11:54:00,1
2008-10-16 11:55:00,1
2008-10-16 11:56:00,1
2008-10-16 11:57:00,1
2008-10-16 11:58:00,1
2008-10-16 12:00:00,1
2008-10-16 12:01:00,1
2008-10-16 12:03:00,1
2008-10-16 12:05:00,1
2008-10-16 12:08:00,1
2008-10-16 12:09:00,1
2008-10-16 12:10:00,1
2008-10-16 12:12:00,1
2008-10-16 12:13:00,1
2008-10-16 12:14:00,1
2008-10-16 12:16:00,1
2008-10-16 12:17:00,1
2008-10-16 12:18:00,1
2008-10-16 12:20:00,1
2008-10-16 12:21:00,1
2008-10-16 12:23:00,1
2008-10-16 12:25:00,1
2008-10-16 12:26:00,1
2008-10-16 12:27:00,1
2008-10-16 12:28:00,1
2008-10-16 12:29:00,1
2008-10-16 12:30:00,1
2008-10-16 12:31:00,1
2008-10-16 12:33:00,1
2008-10-16 12:34:00,1
2008-10-16 12:35:00,1
2008-10-16 12:37:00,1
2008-10-16 12:38:00,1
2008-10-16 12:40:00,1
2008-10-16 12:41:00,1
2008-10-16 12:42:00,1
2008-10-16 12:43:00,1
2008-10-16 12:44:00,1
2008-10-16 12:45:00,1
2008-10-16 12:47:00,1
2008-10-16 12:48:00,0
2008-10-16 12:49:00,0
2008-10-16 12:50:00,0
2008-10-16 12:51:00,0
2008-10-16 12:52:00,0
2008-10-16 12:54:00,0
2008-10-16 12:56:00,0
2008-10-16 13:58:00,1
2008-10-16 13:59:00,1
2008-10-16 14:03:00,1
2008-10-16 14:05:00,1
2008-10-16 14:06:00,1
2008-10-16 14:08:00,1
2008-10-16 14:10:00,1
2008-10-16 14:12:00,1
2008-10-16 14:13:00,1
2008-10-16 14:14:00,1
2008-10-16 14:19:00,1
2008-10-16 14:20:00,1
2008-10-16 14:21:00,1
2008-10-16 14:22:00,1
2008-10-16 14:24:00,1
2008-10-16 14:25:00,1
2008-10-16 14:27:00,1
2008-10-16 14:35:00,0
2008-10-16 14:37:00,0
2008-10-16 14:39:00,0
2008-10-16 14:41:00,0
2008-10-16 14:42:00,0
2008-10-16 14:48:00,1
2008-10-16 14:49:00,1
2008-10-16 14:50:00,1
2008-10-16 14:51:00,1
2008-10-16 14:52:00,1
2008-10-16 14:53:00,1
2008-10-16 14:55:00,1
2008-10-16 14:56:00,1
2008-10-16 14:58:00,1
2008-10-16 14:59:00,1
2008-10-16 15:01:00,1
2008-10-16 15:02:00,1
2008-10-16 15:03:00,1
2008-10-16 15:05:00,1
2008-10-16 15:06:00,1
2008-10-16 15:07:00,1
2008-10-16 15:08:00,1
2008-10-16 15:09:00,1
2008-10-16 15:11:00,1
2008-10-16 15:14:00,1
2008-10-16 15:15:00,1
2008-10-16 15:17:00,1
2008-10-16 15:18:00,1
2008-10-16 15:19:00,1
2008-10-16 15:20:00,1
2008-10-16 15:21:00,1
2008-10-16 15:22:00,1
2008-10-16 15:24:00,1
2008-10-16 15:25:00,1
2008-10-16 15:26:00,1
2008-10-16 15:28:00,1
2008-10-16 15:29:00,1
2008-10-16 15:30:00,1
2008-10-16 15:31:00,1
2008-10-16 15:32:00,1
2008-10-16 15:33:00,1
2008-10-16 15:34:00,1
2008-10-16 15:35:00,1
2008-10-16 15:36:00,1
2008-10-16 15:38:00,1
2008-10-16 15:39:00,1
2008-10-16 15:41:00,1
2008-10-16 15:42:00,1
2008-10-16 15:43:00,1
2008-10-16 15:45:00,1
2008-10-16 15:46:00,1
2008-10-16 15:48:00,1
2008-10-16 15:50:00,1
2008-10-16 15:52:00,1
2008-10-16 15:55:00,1
2008-10-16 15:58:00,1
2008-10-16 15:59:00,1
2008-10-16 16:00:00,1
2008-10-16 16:01:00,1
2008-10-16 16:02:00,1
2008-10-16 16:04:00,1
2008-10-16 16:07:00,1
2008-10-16 16:08:00,1
2008-10-16 16:09:00,1
2008-10-16 16:11:00,1
2008-10-16 16:14:00,1
2008-10-16 16:15:00,1
2008-10-16 16:17:00,1
2008-10-16 16:21:00,0
2008-10-16 16:25:00,0
2008-10-16 16:27:00,1
2008-10-16 16:30:00,1
2008-10-16 16:31:00,1
2008-10-16 16:34:00,1
2008-10-16 16:37:00,1
2008-10-16 16:39:00,1
2008-10-16 16:45:00,1
2008-10-16 16:49:00,1
2008-10-16 16:56:00,1
2008-10-16 16:58:00,1
2008-10-16 17:00:00,1
2008-10-16 17:02:00,0
2008-10-16 17:04:00,0
2008-10-16 17:05:00,0
2008-10-16 17:06:00,0
2008-10-16 17:07:00,0
2008-10-16 17:11:00,0
2008-10-16 17:18:00,0
2008-10-16 17:21:00,0
2008-10-16 17:27:00,0
2008-10-16 17:28:00,0
2008-10-16 17:34:00,0
2008-10-16 17:37:00,1
2008-10-16 17:38:00,1
2008-10-16 17:40:00,1
2008-10-16 17:41:00,1
2008-10-16 17:43:00,1
2008-10-16 17:44:00,1
2008-10-16 17:46:00,1
2008-10-16 17:48:00,1
2008-10-16 17:49:00,1
2008-10-16 17:50:00,1
2008-10-16 17:51:00,1
2008-10-16 17:54:00,1
2008-10-16 17:55:00,1
2008-10-16 17:56:00,1
2008-10-16 17:57:00,1
2008-10-16 18:00:00,1
2008-10-16 18:03:00,1
2008-10-16 18:07:00,1
2008-10-16 18:10:00,1
2008-10-16 18:21:00,0
2008-10-16 18:23:00,0
2008-10-16 18:24:00,1
2008-10-16 18:25:00,0
2008-10-16 18:26:00,0
2008-10-16 18:28:00,0
2008-10-16 18:30:00,0
2008-10-16 18:31:00,0
2008-10-16 18:32:00,0
2008-10-16 18:33:00,0
2008-10-16 18:34:00,0
2008-10-16 18:35:00,0
2008-10-16 18:37:00,0
2008-10-16 18:39:00,0
2008-10-16 18:45:00,0
2008-10-16 18:46:00,0
2008-10-16 18:49:00,0
2008-10-16 18:51:00,0
2008-10-16 18:53:00,0
2008-10-16 18:54:00,0
2008-10-16 18:56:00,0
2008-10-16 18:57:00,0
2008-10-16 19:00:00,0
2008-10-16 19:02:00,0
2008-10-16 19:05:00,0
2008-10-16 19:07:00,0
2008-10-16 19:09:00,0
2008-10-16 19:10:00,1
2008-10-16 19:14:00,1
2008-10-16 19:17:00,1
2008-10-16 19:21:00,1
2008-10-16 20:56:00,1
2008-10-16 20:57:00,1
2008-10-16 20:59:00,0
2008-10-16 21:00:00,0
2008-10-16 21:02:00,0
2008-10-16 22:06:00,0
2008-10-16 22:09:00,0
2008-10-16 22:10:00,1
2008-10-16 22:11:00,1
2008-10-16 22:14:00,1
2008-10-16 22:17:00,1
2008-10-16 22:19:00,1
2008-10-16 22:21:00,1
2008-10-16 22:26:00,1
2008-10-16 22:27:00,1
2008-10-16 22:29:00,1
2008-10-16 22:30:00,1
2008-10-16 22:34:00,1
2008-10-16 22:35:00,1
2008-10-16 22:37:00,1
2008-10-16 22:43:00,1
2008-10-16 22:45:00,1
2008-10-16 22:54:00,1
2008-10-17 03:41:00,1
2008-10-17 03:47:00,1
2008-10-17 03:48:00,1
2008-10-17 03:49:00,1
2008-10-17 03:50:00,1
2008-10-17 03:51:00,0
2008-10-17 03:52:00,0
2008-10-17 03:54:00,0
2008-10-17 03:56:00,0
2008-10-17 03:58:00,0
2008-10-17 04:00:00,0
2008-10-17 04:01:00,0
2008-10-17 04:03:00,0
2008-10-17 04:04:00,0
2008-10-17 04:06:00,0
2008-10-17 04:07:00,0
2008-10-17 04:08:00,0
2008-10-17 04:09:00,0
2008-10-17 04:10:00,0
2008-10-17 04:13:00,0
2008-10-17 04:16:00,0
2008-10-17 04:17:00,0
2008-10-17 04:18:00,0
2008-10-17 04:19:00,0
2008-10-17 04:20:00,0
2008-10-17 04:21:00,0
2008-10-17 04:22:00,0
2008-10-17 04:23:00,0
2008-10-17 04:24:00,0
2008-10-17 04:25:00,0
2008-10-17 04:26:00,0
2008-10-17 04:27:00,0
2008-10-17 04:29:00,0
2008-10-17 04:31:00,0
2008-10-17 04:32:00,0
2008-10-17 04:33:00,0
2008-10-17 04:34:00,0
2008-10-17 04:35:00,0
2008-10-17 04:37:00,0
2008-10-17 04:40:00,0
2008-10-17 04:42:00,0
2008-10-17 04:43:00,1
2008-10-17 04:44:00,1
2008-10-17 04:45:00,1
2008-10-17 04:46:00,1
2008-10-17 04:48:00,1
2008-10-17 04:50:00,1
2008-10-17 04:51:00,1
2008-10-17 04:52:00,1
2008-10-17 04:53:00,1
2008-10-17 04:54:00,1
2008-10-17 04:55:00,1
2008-10-17 04:56:00,1
2008-10-17 04:58:00,1
2008-10-17 08:36:00,0
2008-10-17 08:37:00,0
2008-10-17 08:38:00,0
2008-10-17 08:40:00,0
2008-10-17 08:41:00,0
2008-10-17 08:44:00,0
2008-10-17 08:45:00,0
2008-10-17 08:48:00,0
2008-10-17 08:51:00,0
2008-10-17 08:52:00,0
2008-10-17 08:53:00,0
2008-10-17 08:54:00,0
2008-10-17 08:55:00,0
2008-10-17 08:56:00,0
2008-10-17 08:59:00,0
2008-10-17 09:00:00,0
2008-10-17 09:02:00,1
2008-10-17 09:03:00,1
2008-10-17 09:05:00,1
2008-10-17 09:06:00,1
2008-10-17 09:09:00,1
2008-10-17 09:10:00,1
2008-10-17 09:12:00,1
2008-10-17 09:13:00,1
2008-10-17 09:15:00,1
2008-10-17 09:16:00,1
2008-10-17 09:17:00,1
2008-10-17 09:19:00,1
2008-10-17 09:20:00,1
2008-10-17 09:21:00,1
2008-10-17 09:22:00,1
2008-10-17 09:23:00,1
2008-10-17 09:24:00,1
2008-10-17 09:26:00,1
2008-10-17 09:28:00,1
2008-10-17 09:29:00,1
2008-10-17 09:30:00,1
2008-10-17 09:33:00,1
2008-10-17 09:34:00,1
2008-10-17 09:35:00,1
2008-10-17 09:36:00,1
2008-10-17 09:38:00,1
2008-10-17 09:39:00,1
2008-10-17 09:40:00,1
2008-10-17 09:41:00,1
2008-10-17 09:43:00,1
2008-10-17 09:45:00,1
2008-10-17 09:46:00,1
2008-10-17 09:47:00,1
2008-10-17 09:49:00,1
2008-10-17 09:50:00,1
2008-10-17 09:52:00,1
2008-10-17 09:53:00,1
2008-10-17 09:54:00,1
2008-10-17 09:55:00,1
2008-10-17 09:57:00,1
2008-10-17 09:58:00,1
2008-10-17 09:59:00,1
2008-10-17 10:00:00,1
2008-10-17 10:01:00,1
2008-10-17 10:02:00,1
2008-10-17 10:03:00,1
2008-10-17 10:04:00,0
2008-10-17 10:05:00,1
2008-10-17 10:06:00,1
2008-10-17 10:07:00,1
2008-10-17 10:08:00,1
2008-10-17 10:09:00,1
2008-10-17 10:13:00,0
2008-10-17 10:14:00,1
2008-10-17 10:15:00,1
2008-10-17 10:17:00,1
2008-10-17 10:18:00,1
2008-10-17 10:19:00,1
2008-10-17 10:20:00,1
2008-10-17 10:21:00,1
2008-10-17 10:22:00,1
2008-10-17 10:24:00,1
2008-10-17 10:26:00,0
2008-10-17 10:27:00,0
2008-10-17 10:28:00,0
2008-10-17 10:29:00,0
2008-10-17 10:30:00,0
2008-10-17 10:31:00,0
2008-10-17 10:32:00,0
2008-10-17 10:34:00,0
2008-10-17 10:35:00,0
2008-10-17 10:36:00,0
2008-10-17 10:37:00,0
2008-10-17 10:39:00,0
2008-10-17 10:40:00,0
2008-10-17 10:41:00,0
2008-10-17 10:42:00,0
2008-10-17 10:43:00,0
2008-10-17 10:44:00,1
2008-10-17 10:45:00,0
2008-10-17 10:47:00,1
2008-10-17 10:50:00,1
2008-10-17 10:51:00,0
2008-10-17 10:53:00,0
2008-10-17 10:55:00,0
2008-10-17 10:56:00,1
2008-10-17 10:57:00,0
2008-10-17 10:58:00,1
2008-10-17 11:01:00,1
2008-10-17 11:02:00,1
2008-10-17 11:04:00,1
2008-10-17 11:05:00,1
2008-10-17 11:09:00,0
2008-10-17 11:11:00,0
2008-10-17 11:13:00,0
2008-10-17 11:16:00,0
2008-10-17 11:17:00,0
2008-10-17 11:18:00,0
2008-10-17 11:19:00,0
2008-10-17 11:20:00,0
2008-10-17 11:21:00,0
2008-10-17 11:25:00,0
2008-10-17 11:30:00,0
2008-10-17 11:37:00,0
2008-10-17 11:39:00,0
2008-10-17 11:40:00,0
2008-10-17 11:41:00,0
2008-10-17 11:43:00,0
2008-10-17 11:44:00,0
2008-10-17 11:47:00,0
2008-10-17 11:48:00,0
2008-10-17 11:49:00,0
2008-10-17 11:50:00,0
2008-10-17 11:51:00,0
2008-10-17 11:53:00,0
2008-10-17 11:55:00,0
2008-10-17 11:57:00,0
2008-10-17 11:58:00,0
2008-10-17 12:01:00,1
2008-10-17 12:03:00,1
2008-10-17 12:20:00,0
2008-10-17 12:21:00,0
2008-10-17 12:22:00,0
2008-10-17 12:27:00,1
2008-10-17 12:57:00,1
2008-10-17 12:58:00,1
2008-10-17 12:59:00,1
2008-10-17 13:00:00,1
2008-10-17 13:01:00,1
2008-10-17 13:02:00,1
2008-10-17 13:05:00,1
2008-10-17 13:10:00,0
2008-10-17 13:12:00,0
2008-10-17 13:13:00,0
2008-10-17 13:14:00,0
2008-10-17 13:16:00,0
2008-10-17 13:17:00,0
2008-10-17 13:21:00,0
2008-10-17 13:22:00,0
2008-10-17 13:24:00,0
2008-10-17 13:27:00,0
2008-10-17 13:29:00,0
2008-10-17 14:42:00,1
2008-10-17 14:46:00,1
2008-10-17 14:47:00,1
2008-10-17 14:48:00,1
2008-10-17 14:49:00,1
2008-10-17 14:51:00,1
2008-10-17 14:52:00,1
2008-10-17 14:53:00,1
2008-10-17 14:55:00,1
2008-10-17 14:59:00,0
2008-10-17 15:00:00,1
2008-10-17 15:01:00,1
2008-10-17 15:02:00,1
2008-10-17 15:03:00,1
2008-10-17 15:04:00,1
2008-10-17 15:05:00,1
2008-10-17 15:06:00,1
2008-10-17 15:10:00,0
2008-10-17 15:11:00,0
2008-10-17 15:12:00,0
2008-10-17 15:13:00,0
2008-10-17 15:16:00,0
2008-10-17 15:18:00,0
2008-10-17 15:19:00,0
2008-10-17 15:20:00,0
2008-10-17 15:21:00,0
2008-10-17 15:22:00,0
2008-10-17 15:26:00,0
2008-10-17 15:29:00,0
2008-10-17 15:31:00,0
2008-10-17 15:34:00,0
2008-10-17 15:38:00,0
2008-10-17 15:39:00,0
2008-10-17 15:40:00,0
2008-10-17 15:42:00,0
2008-10-17 15:44:00,0
2008-10-17 15:45:00,0
2008-10-17 15:46:00,0
2008-10-17 15:47:00,0
2008-10-17 15:48:00,0
2008-10-17 15:50:00,0
2008-10-17 15:51:00,0
2008-10-17 15:54:00,0
2008-10-17 15:55:00,0
2008-10-17 15:56:00,0
2008-10-17 15:58:00,0
2008-10-17 15:59:00,0
2008-10-17 16:00:00,0
2008-10-17 16:01:00,0
2008-10-17 16:02:00,0
2008-10-17 16:04:00,0
2008-10-17 16:05:00,0
2008-10-17 16:08:00,0
2008-10-17 16:11:00,0
2008-10-17 16:14:00,0
2008-10-17 16:16:00,0
2008-10-17 16:21:00,1
2008-10-17 16:24:00,1
2008-10-17 16:26:00,1
2008-10-17 16:29:00,1
2008-10-17 16:35:00,0
2008-10-17 16:36:00,0
2008-10-17 16:38:00,0
2008-10-19 17:06:00,1
2008-10-19 17:07:00,0
2008-10-19 17:08:00,1
2008-10-19 17:11:00,1
2008-10-19 17:14:00,1
2008-10-20 20:38:00,1
2008-10-20 20:39:00,1
2008-10-20 20:40:00,1
2008-10-20 20:41:00,1
2008-10-20 20:42:00,1
2008-10-20 20:44:00,1
2008-10-20 20:45:00,1
2008-10-20 20:46:00,1
2008-10-20 20:47:00,1
2008-10-20 20:49:00,1
2008-10-20 20:50:00,1
2008-10-20 20:53:00,1
2008-10-20 20:54:00,1
2008-10-20 20:55:00,1
2008-10-21 02:55:00,1
2008-10-21 02:56:00,1
2008-10-21 02:59:00,1
2008-10-21 03:02:00,1
2008-10-21 03:05:00,1
2008-10-21 03:06:00,0
2008-10-21 03:07:00,1
2008-10-21 03:08:00,1
2008-10-21 03:10:00,1
2008-10-21 03:11:00,1
2008-10-21 03:12:00,1
2008-10-21 03:13:00,1
2008-10-21 03:16:00,1
2008-10-21 03:17:00,1
2008-10-21 03:19:00,1
2008-10-21 03:20:00,1
2008-10-21 03:25:00,1
2008-10-21 03:28:00,1
2008-10-21 15:59:00,1
2008-10-21 16:00:00,1
2008-10-21 16:01:00,1
2008-10-21 16:02:00,1
2008-10-21 16:03:00,0
2008-10-21 16:05:00,0
2008-10-21 16:06:00,1
2008-10-21 16:07:00,1
2008-10-21 16:08:00,1
2008-10-21 16:09:00,1
2008-10-21 16:10:00,1
2008-10-21 16:12:00,0
2008-10-21 16:13:00,1
2008-10-21 16:14:00,1
2008-10-21 16:20:00,1
2008-10-21 16:21:00,1
2008-10-21 16:22:00,1
2008-10-21 20:41:00,0
2008-10-21 20:42:00,0
2008-10-21 20:43:00,0
2008-10-21 20:45:00,0
2008-10-21 20:46:00,0
2008-10-21 20:47:00,0
2008-10-21 20:49:00,0
2008-10-21 20:50:00,0
2008-10-21 20:54:00,0
2008-10-21 20:55:00,0
2008-10-21 20:56:00,0
2008-10-21 20:59:00,0
2008-10-22 03:07:00,1
2008-10-22 03:09:00,1
2008-10-22 03:10:00,1
2008-10-22 03:12:00,1
2008-10-22 03:14:00,1
2008-10-22 03:15:00,1
2008-10-22 03:16:00,1
2008-10-22 03:17:00,1
2008-10-22 03:18:00,1
2008-10-22 03:20:00,1
2008-10-22 03:24:00,1
2008-10-22 03:25:00,1
2008-10-22 03:27:00,1
2008-10-22 07:06:00,0
2008-10-22 07:07:00,0
2008-10-22 07:08:00,0
2008-10-22 07:10:00,0
2008-10-22 07:11:00,0
2008-10-22 07:40:00,1
2008-10-22 07:42:00,1
2008-10-22 07:43:00,1
2008-10-22 07:44:00,1
2008-10-22 07:45:00,1
2008-10-22 07:46:00,1
2008-10-22 07:47:00,1
2008-10-22 07:49:00,1
2008-10-22 07:50:00,1
2008-10-22 07:52:00,1
2008-10-22 07:56:00,0
2008-10-22 07:57:00,0
2008-10-22 07:59:00,0
2008-10-22 08:00:00,0
2008-10-22 16:15:00,1
2008-10-22 16:17:00,0
2008-10-22 16:18:00,0
2008-10-22 16:19:00,0
2008-10-22 16:20:00,0
2008-10-22 16:24:00,0
2008-10-22 16:27:00,0
2008-10-22 16:28:00,0
2008-10-22 16:29:00,0
2008-10-22 16:30:00,0
2008-10-22 16:31:00,0
2008-10-22 16:33:00,0
2008-10-22 16:36:00,0
2008-10-22 16:38:00,0
2008-10-22 16:39:00,0
2008-10-22 16:40:00,0
2008-10-22 16:42:00,0
2008-10-22 16:43:00,0
2008-10-22 16:45:00,0
2008-10-22 16:46:00,0
2008-10-22 16:47:00,0
2008-10-22 16:48:00,0
2008-10-22 16:56:00,0
2008-10-22 16:57:00,0
2008-10-22 17:00:00,0
2008-10-22 17:02:00,1
2008-10-22 17:05:00,1
2008-10-22 17:06:00,1
2008-10-22 17:08:00,1
2008-10-22 18:37:00,1
2008-10-22 18:38:00,1
2008-10-22 18:44:00,1
2008-10-22 19:12:00,1
2008-10-22 19:13:00,1
2008-10-22 19:18:00,1
2008-10-22 19:20:00,1
2008-10-23 00:31:00,1
2008-10-23 00:33:00,1
